ExitVelocity,HitDistance,LaunchAngle,Season,video,PlayerName,HomerunsOfSeasonSoFar,ShotDirection,MaxHomeruns,MeanExitVel,MeanHitDist,MeanLaunchAngle,MeanPowerOfTheShot,EVHD,PlayerEvVariance,PlayerHdVariance
104.0,399.0,24.0,2017,https://sporty-clips.mlb.com/b1plUktfWGw0TUFRPT1fQjFNRUFsTlFVMWNBQ1FBQ0JBQUFVRlZYQUZoV0FWVUFWMU5XVmdGUkIxRlNVUUJT.mp4,Josh Reddick,3,right field,13.0,95.0,362.0,25.0,658.83,0.2606516290726817,26.11,480.69
102.1,398.0,23.0,2017,https://sporty-clips.mlb.com/bk1SeEdfWGw0TUFRPT1fVUFsVUFBWUZCd0FBQ2xFRlVRQUFCMVVBQUFNTUIxRUFWRmNCVkFFTUIxZFhCUU5V.mp4,Yunel Escobar,3,left center field,7.0,102.1,398.0,23.0,760.98,0.2565326633165829,4.73,150.16
96.7,370.0,29.0,2017,https://sporty-clips.mlb.com/S2x2bjRfWGw0TUFRPT1fVlZJRFhBQlNWRkVBWEZKUlh3QUFVdzVTQUZnRld3Y0FBQUZRQlZBRlVGSUhCUXNF.mp4,Buster Posey,5,left field,13.0,104.7,391.0,28.0,800.23,0.26135135135135135,7.61,13338.43
100.6,382.0,24.0,2017,https://sporty-clips.mlb.com/NTJ3NzFfWGw0TUFRPT1fVlZRQVUxME5VQUVBWFZzSFZBQUFBdzRDQUFOVVZBTUFVUWNEQXdzTVVncFJCZ3ND.mp4,Colby Rasmus,3,left center field,15.0,100.1,406.0,29.0,731.46,0.26335078534031414,8.16,7546.53
107.6,381.0,24.0,2017,https://sporty-clips.mlb.com/QWFNRzJfWGw0TUFRPT1fVUFKUUJsQUFVUUFBWGxwUUJBQUFCUVFGQUFOV0JsUUFVRlZSVmxBSEExQlFDVlJT.mp4,Miguel Sano,10,right field,28.0,107.4,403.0,29.0,842.04,0.2824146981627296,25.0,4133.3
105.3,423.0,24.0,2017,https://sporty-clips.mlb.com/ZThQTXhfWGw0TUFRPT1fVlFaWUFGTUZBQWNBQ1FRTFh3QUFDVlJSQUFOUldnY0FCQUJSQ0FGV0JRcFJBRmRl.mp4,Derek Dietrich,1,center field,13.0,95.2,367.0,24.0,661.6,0.24893617021276596,18.33,967.15
109.8,397.0,16.0,2017,https://sporty-clips.mlb.com/WjRCNVdfWGw0TUFRPT1fQkZSV1VnWUFVRk1BVzFSWFZnQUFWQVFIQUZnREFRUUFBRjBHQXdzRUIxVURBMVlF.mp4,Mookie Betts,3,left center field,30.0,99.2,409.82,26.0,718.37,0.2765743073047859,17.56,3002.94
101.3,389.0,37.0,2017,https://sporty-clips.mlb.com/ZHpiUEtfWGw0TUFRPT1fVWdrRlVBQldWd0FBV3dCWFZ3QUFCMU5lQUFNQVZGQUFWQVJYQWdVR0ExSUhBVlJW.mp4,Zack Cozart,2,left center field,24.0,93.2,389.0,32.0,634.1,0.2604113110539846,18.78,9916.81
103.9,394.0,25.0,2017,https://sporty-clips.mlb.com/ajkyb2dfWGw0TUFRPT1fQWdCWkFBVU1WRkFBV2xOWFVnQUFWMVZRQUZrR0J3Y0FWd1lGVmxVTUNBTUhVbFlD.mp4,Bryce Harper,10,center field,30.0,106.2,390.97,22.0,823.33,0.2637055837563452,17.82,5068.75
102.0,400.0,25.0,2017,https://sporty-clips.mlb.com/azluMEtfWGw0TUFRPT1fVUZJQ1hWUlJWUUlBV2xkUlV3QUFWUTllQUFBSFYxRUFVUUJYVmdVRkFGQURDUU5U.mp4,Cory Spangenberg,1,right field,13.0,104.6,424.0,28.0,798.7,0.255,12.24,11462.88
103.3,408.0,30.0,2017,https://sporty-clips.mlb.com/NTJ3djBfWGw0TUFRPT1fVUFWU0FnSlJWUUVBV1FNS0JRQUFDUVZUQUFCVFdnUUFCd0JVQVFNQ1ZWZFJWZ0JU.mp4,Yasmani Grandal,4,center field,27.0,99.8,410.0,28.0,727.08,0.2531862745098039,19.12,3225.44
110.5,461.0,23.0,2017,https://sporty-clips.mlb.com/TTdSNmRfWGw0TUFRPT1fQkZCV0JsQlNWMVFBREZSV0J3QUFVZzlRQUZrRUFRQUFDbFVHVWdwUlZRcFNCQWNF.mp4,Mark Trumbo,4,left center field,47.0,103.1,411.0,26.0,775.96,0.23969631236442515,22.0,3001.25
105.8,403.0,28.0,2017,https://sporty-clips.mlb.com/YjlNNjRfWGw0TUFRPT1fQXdVRVVWTlJVMWNBRDFJQVZBQUFWd05lQUZnRVcxRUFCbGRVQVFRR0JBdFRBbE5m.mp4,Mookie Betts,5,left center field,30.0,99.2,409.82,26.0,718.37,0.26253101736972706,17.56,3002.94
112.9,404.0,28.0,2017,https://sporty-clips.mlb.com/RzZWYVZfWGw0TUFRPT1fQjFWWlZBVUJWbE1BQ3dBRUJ3QUFWQWNBQUZnR0JsRUFWMTBGVkZFQ1VGQUdDVk5U.mp4,Joey Gallo,12,right field,41.0,109.6,387.56,26.0,876.89,0.2794554455445545,32.27,10805.8
111.7,409.0,20.0,2017,https://sporty-clips.mlb.com/OHdZNzdfWGw0TUFRPT1fQkFaVUFGVUdBbEFBREZvRlV3QUFBQUFBQUZnQ1ZBY0FDMTBOVVFGV0FRSmNBQVJW.mp4,Jayson Werth,5,left center field,20.0,101.5,392.0,28.0,752.06,0.27310513447432766,16.48,583.67
105.2,393.0,24.0,2017,https://sporty-clips.mlb.com/MzREdkRfWGw0TUFRPT1fQndSUVZsSUhBQVlBWFZJR0JBQUFCMWRXQUZnQ1VWVUFBRndNVlFNRUJWWlhBZ0ZR.mp4,Yonder Alonso,10,center field,28.0,99.6,417.0,24.0,724.17,0.2676844783715013,24.98,5604.31
100.4,398.0,25.0,2017,https://sporty-clips.mlb.com/MzREdkRfWGw0TUFRPT1fQTFJQ0JWSUZVRllBQ0ZZQlZRQUFBMWRVQUFNQUFGWUFBd1pUQmdWWFZGQlFVZ0lB.mp4,Yunel Escobar,5,left center field,7.0,102.1,398.0,23.0,760.98,0.2522613065326633,4.73,150.16
94.7,375.0,35.0,2017,https://sporty-clips.mlb.com/TTdSTzVfWGw0TUFRPT1fQXdoV1V3VldBd1FBREZaVUFBQUFBbElFQUFNQVd3UUFBQVJVQlFSUVZWSlRDQUJm.mp4,Chris Davis,11,right center field,38.0,100.6,408.0,30.0,738.79,0.25253333333333333,12.58,5662.47
114.3,465.0,27.0,2017,https://sporty-clips.mlb.com/UGdMa2RfWGw0TUFRPT1fQVZBRUJnVldVVkFBQUZwVEFBQUFCQThGQUZnTlVsa0FBZ1lHVWdVRkJsRlRBbEZm.mp4,Manny Machado,11,left field,36.0,102.3,369.0,26.0,763.97,0.2458064516129032,20.94,681.2
103.5,430.0,29.0,2017,https://sporty-clips.mlb.com/V2QxYWxfWGw0TUFRPT1fVlZJQ1ZWY0hVRkFBQ3dBTFVBQUFDQU1IQUZnRlZWWUFCVlFHQmdJR1YxVUVDRlJW.mp4,J.D. Martinez,9,center field,45.0,105.3,430.0,30.0,809.43,0.24069767441860465,12.68,2637.79
109.2,444.0,22.0,2017,https://sporty-clips.mlb.com/cTZMVzRfWGw0TUFRPT1fQUFnRkFGSU1WVkFBQVZBRVVnQUFBUUpUQUFCVVVGZ0FVUUVOQlZJTUFBY0hVd0FE.mp4,George Springer,14,center field,33.0,104.7,406.0,23.0,800.23,0.24594594594594596,23.89,794.83
101.6,383.0,36.0,2017,https://sporty-clips.mlb.com/ZzhaWDNfWGw0TUFRPT1fVndnRUJRQURBbEFBQVZWWEJBQUFCRkJSQUFBRVVBTUFBbHdDQ0ZFQ0JBcFdBd0Jl.mp4,Alex Presley,1,right field,3.0,99.9,380.0,23.0,728.54,0.26527415143603134,1.26,32.25
101.7,408.0,29.0,2017,https://sporty-clips.mlb.com/ZzhaWDNfWGw0TUFRPT1fQkFOVVhGTUVVQU1BQUFkWFZBQUFDUU5WQUZrRkFWa0FDd2NDQWdNSENRQUVCd0VG.mp4,Nick Castellanos,5,center field,26.0,98.9,378.0,29.0,714.03,0.24926470588235294,16.49,3055.81
101.6,419.0,29.0,2017,https://sporty-clips.mlb.com/YjlNdjlfWGw0TUFRPT1fQUFOVlhGVlFCd29BWGdCV1VRQUFCUU5XQUZoUUFRUUFDMVlFQmxKUUF3TUJDRk5S.mp4,Brian McCann,7,right center field,18.0,98.7,366.22,29.0,711.14,0.24248210023866348,12.15,9981.34
105.0,421.0,27.0,2017,https://sporty-clips.mlb.com/QWFNV0tfWGw0TUFRPT1fQVFOU1VnSU1Cd0lBV1ZGUkF3QUFVbGRWQUZsUkJsRUFVd0FEVlFGUkFnUUVVMU1E.mp4,Matt Kemp,9,center field,34.0,105.9,423.0,27.0,818.68,0.2494061757719715,18.84,776.22
103.4,382.0,24.0,2017,https://sporty-clips.mlb.com/WWtZTGVfWGw0TUFRPT1fRGdoUUJnWUFCQUFBV3dZQ1V3QUFCRlFFQUZoVFVBUUFVQUZXQmdWUkExZFJVZ1pW.mp4,Logan Morrison,15,left field,38.0,103.4,407.0,31.0,780.48,0.2706806282722513,13.59,425.7
97.2,385.0,30.0,2017,https://sporty-clips.mlb.com/ZThQQkdfWGw0TUFRPT1fVWdaWVhWVlNWUUVBRFFBQVZRQUFWQTlYQUFOWFVnUUFCbGRRVWdRSENRSldBVmRl.mp4,Kris Bryant,12,center field,38.0,102.5,376.0,32.0,766.96,0.25246753246753245,24.2,7807.89
102.5,415.0,24.0,2017,https://sporty-clips.mlb.com/TFc3YW5fWGw0TUFRPT1fVWxWUUJ3QUFCUUlBVzFVS1VBQUFWRmRmQUFOUVVGUUFBVlFNQ1FKV1Z3WlZBd1FF.mp4,Michael A.   Taylor,5,center field,19.0,99.0,349.25,25.0,715.47,0.2469879518072289,14.04,739.48
90.8,339.0,32.0,2017,https://sporty-clips.mlb.com/dlBBbjlfWGw0TUFRPT1fQWxkUkJRQlJCUU1BRDFBQ1ZnQUFVZ05lQUZoVVdsSUFVVjBEQmxFQlZRY0VCVlpY.mp4,Zack Cozart,8,left field,24.0,93.2,389.0,32.0,634.1,0.2678466076696165,18.78,9916.81
102.1,404.0,28.0,2017,https://sporty-clips.mlb.com/cTZMZzRfWGw0TUFRPT1fVWdWU1VGRU1Yd1lBWFFOUlZ3QUFWUVFIQUFOVVd3QUFWbGRVQUFCWEJndFNVUVZV.mp4,Justin Smoak,15,center field,38.0,102.1,408.0,26.0,760.98,0.2527227722772277,8.48,9433.9
102.1,402.0,23.0,2017,https://sporty-clips.mlb.com/eU4zUmVfWGw0TUFRPT1fVTFkUVhGMEhBbFFBREFGVVZnQUFBdzhFQUZnTUFGUUFCRklHQVFSUUFsVUJCRk1F.mp4,Josh Donaldson,4,left center field,37.0,99.1,398.0,28.0,716.92,0.25398009950248757,21.25,3003.12
100.4,382.0,31.0,2017,https://sporty-clips.mlb.com/ekxZZVdfWGw0TUFRPT1fVlFKVFhGMERVMU1BWFFNSFVBQUFDQVZWQUZrREFWZ0FVVlJRQ1FCVUF3TmNVd1pV.mp4,Chris Iannetta,7,left center field,17.0,102.8,392.0,26.0,771.45,0.2628272251308901,17.5,14616.03
106.4,411.0,21.0,2017,https://sporty-clips.mlb.com/MFdERzdfWGw0TUFRPT1fVUFVRkJWRUJBZ0FBQVFSVFZRQUFCQU1FQUZsUlYxVUFCZ2NEQVZjTkFBcFVCRk1G.mp4,Ian Desmond,3,left center field,22.0,101.3,389.0,27.0,749.1,0.2588807785888078,14.24,5935.43
105.7,430.0,20.0,2017,https://sporty-clips.mlb.com/b1plYmdfWGw0TUFRPT1fRGdsV0FsTUFVbFFBVzFOV1VBQUFBMVFGQUZnQVV3UUFCQUZUQkZKVFZBZFhBUVlD.mp4,Chris Taylor,7,center field,21.0,102.3,403.0,31.0,763.97,0.2458139534883721,5.75,6932.04
94.3,355.0,24.0,2017,https://sporty-clips.mlb.com/bGV5OXJfWGw0TUFRPT1fQTFWWUJsQUhCRkVBV2xFTFZRQUFVZ01BQUZsUkFBVUFWbFlFQmdGWENRVUdDUU5T.mp4,Corey Dickerson,13,right field,27.0,108.9,411.0,30.0,865.72,0.2656338028169014,16.73,3959.48
96.0,352.0,26.0,2017,https://sporty-clips.mlb.com/ZThQdkdfWGw0TUFRPT1fVlFoWkJseFNBQVFBQ1ZGUUFnQUFBZ05mQUFCUVdsTUFBMUVDVWdWUkJnUmNCUVFI.mp4,Kole Calhoun,9,left center field,19.0,104.6,379.0,24.0,798.7,0.2727272727272727,13.93,4734.02
105.1,412.0,23.0,2017,https://sporty-clips.mlb.com/MFdEN05fWGw0TUFRPT1fVWdkVUIxSUFYd01BREZKUlZBQUFBMVFGQUFOWEJWa0FVVlVOQVFjQkJBY0VBd0JW.mp4,Tim Anderson,6,left center field,17.0,93.3,426.0,26.0,635.46,0.2550970873786408,16.36,8006.82
97.2,378.0,29.0,2017,https://sporty-clips.mlb.com/MXFEUnJfWGw0TUFRPT1fVUFSWkFGRlJVd1FBQUZjRlZnQUFCRlJTQUFNRFVRUUFVVkVFQWxZQUJBRlNCQVVI.mp4,Francisco Lindor,12,left center field,33.0,104.2,396.53,31.0,792.61,0.2571428571428572,13.79,2473.59
103.2,419.0,20.0,2017,https://sporty-clips.mlb.com/N1Izd2xfWGw0TUFRPT1fRHdJQ1ZsVUZWbGNBWGxFQ1V3QUFCMUFDQUZnRUFGY0FWbEZYVmd0UVUxQmRDRkJU.mp4,Elias Diaz,1,left center field,1.0,103.2,419.0,20.0,777.47,0.24630071599045347,,
101.0,406.0,30.0,2017,https://sporty-clips.mlb.com/N1Izd2xfWGw0TUFRPT1fQTFVQ0IxTlFVQW9BWGdRQVZBQUFDRlJWQUFBTlZBVUFCVk1GVVZZQVVGWUJVZ2NF.mp4,Michael Conforto,14,left center field,27.0,100.4,377.71,25.0,735.85,0.24876847290640394,19.42,7823.52
105.4,395.0,22.0,2017,https://sporty-clips.mlb.com/ZHpiWVBfWGw0TUFRPT1fVkFkWlZGQlhCUVFBRFZRS0J3QUFWMWRSQUFNQVcxY0FDMU1BVVZjTkJncFNCd1VG.mp4,Tim Beckham,9,center field,22.0,102.3,405.0,27.0,763.97,0.2668354430379747,10.08,7400.4
104.4,431.0,35.0,2017,https://sporty-clips.mlb.com/azluS3ZfWGw0TUFRPT1fVjFBQUFGWlJVQW9BQ2xKVEF3QUFBMUJlQUZrTVV3UUFCRjBGQmdaUVZGQlFCVkVE.mp4,Neil Walker,7,right center field,23.0,98.2,423.0,26.0,703.96,0.24222737819025522,12.14,565.95
103.7,420.0,26.0,2017,https://sporty-clips.mlb.com/V2QxYmxfWGw0TUFRPT1fRDFRSEFsTU5CUVVBWEFCVVZ3QUFWUUlGQUZrRUFWY0FWMUVDQmxJQ1Z3SUVWUUVG.mp4,Aaron Altherr,9,center field,19.0,101.3,410.0,25.0,749.1,0.2469047619047619,16.71,518.76
100.1,415.0,29.0,2017,https://sporty-clips.mlb.com/N1Izd2xfWGw0TUFRPT1fVjFJQ1VBSlhCRllBV1FZQkJBQUFBdzlmQUFBTVZnUUFVMXhUQWdjRUFWVUJBVkZT.mp4,Josh Harrison,7,center field,16.0,95.3,323.85,29.0,662.99,0.2412048192771084,7.76,19981.19
99.4,0.0,33.0,2017,https://sporty-clips.mlb.com/REFQTERfWGw0TUFRPT1fQjFjQVhWRUZCd29BQ1FZRlhnQUFCVk5SQUFBQ1VGQUFVQVpRQ1FjR1VBUUFBZ0pT.mp4,Starlin Castro,9,left center field,21.0,107.1,388.0,26.0,837.34,inf,17.04,12560.98
99.2,380.0,26.0,2017,https://sporty-clips.mlb.com/REFQTERfWGw0TUFRPT1fQmdFRlZnY0hYZ01BRGxFQ1VRQUFBQVFIQUZoVEJWQUFCMVpRQmdjR1Z3b0hWZ3ND.mp4,Brett Gardner,12,right field,20.0,100.2,356.12,23.0,732.92,0.26105263157894737,17.88,11922.44
105.3,428.0,28.0,2017,https://sporty-clips.mlb.com/MFdERzdfWGw0TUFRPT1fQkZkVFVGQlZVZ1FBQ1FjR0JRQUFWd0VBQUFBQkFWa0FDMUVHQndVQ0FRTUhCZ1Jm.mp4,Nolan Arenado,14,left field,41.0,101.5,395.0,25.0,752.06,0.24602803738317755,10.81,709.99
97.5,405.0,34.0,2017,https://sporty-clips.mlb.com/dlBBbjlfWGw0TUFRPT1fQXdkVFZ3Y0ZCQWNBV1ZZR1VnQUFVMU1EQUZrQlZ3Y0FDd05UVWdVQ1V3Y0FWZ3BW.mp4,Ender Inciarte,6,right center field,11.0,99.0,354.0,30.0,715.47,0.24074074074074073,3.87,746.29
106.9,377.0,20.0,2017,https://sporty-clips.mlb.com/MzREUU5fWGw0TUFRPT1fRHdoUVhGSUNBRk1BRFFSVUFnQUFBd0pmQUFCWEFGZ0FDMVVBQ0ZZRUJRZFZBUVZV.mp4,Todd Frazier,8,left center field,39.0,102.8,401.0,23.0,771.45,0.28355437665782496,20.27,592.78
105.3,396.0,35.0,2017,https://sporty-clips.mlb.com/TjllYTJfWGw0TUFRPT1fVlFaWkFGQUdCVkFBV2dkWFZRQUFVZ0FIQUFCVFV3UUFBVk5VQWxkVEFnZFdWQUpV.mp4,Miguel Sano,14,left center field,28.0,107.4,403.0,29.0,842.04,0.26590909090909093,25.0,4133.3
99.0,379.0,25.0,2017,https://sporty-clips.mlb.com/ekxZT1dfWGw0TUFRPT1fVkFrRFZsRUFVbGNBRDFwVFZRQUFDQTREQUZoVEJWUUFBQWRVQUFBRENWWUJVUVlB.mp4,Michael A.   Taylor,6,left field,19.0,99.0,349.25,25.0,715.47,0.2612137203166227,14.04,739.48
108.2,399.0,22.0,2017,https://sporty-clips.mlb.com/OTlCUWJfWGw0TUFRPT1fQXdsWUJWUlFCQU1BQUZOV1ZnQUFCUThIQUFBRFYxVUFDMUZXVlFaWEFRb0hCd1lD.mp4,Ian Happ,4,right center field,24.0,107.1,347.78,29.0,837.34,0.2711779448621554,14.61,472.82
105.9,423.0,20.0,2017,https://sporty-clips.mlb.com/UGdMTmRfWGw0TUFRPT1fQVZBRFhGTURWVk1BQUFZSEJ3QUFBVkFDQUZnQ1ZWSUFDbFlGVXdzTVV3UlhDVk1B.mp4,Albert Almora,3,left center field,8.0,94.4,381.0,23.0,650.53,0.25035460992907804,29.22,339.66
102.8,390.0,33.0,2017,https://sporty-clips.mlb.com/QWFNV0tfWGw0TUFRPT1fVkFjREJsY05BZ1FBQ2xBQ0FnQUFDUU1BQUFCUld3QUFWZ1JSQUZBRVZBRUdCZ2NF.mp4,Tyler Flowers,3,center field,12.0,99.5,400.0,28.0,722.72,0.2635897435897436,27.97,11748.7
100.6,393.0,36.0,2017,https://sporty-clips.mlb.com/MzREM1FfWGw0TUFRPT1fQndNRUFBWURWUUFBV1FjRVh3QUFBZ01IQUZoVFcxSUFVUWRRVmxGVEF3VlZBUVpW.mp4,Paul Goldschmidt,12,left center field,36.0,96.2,384.73,29.0,675.57,0.2559796437659033,17.13,2589.66
106.3,424.0,28.0,2017,https://sporty-clips.mlb.com/NjkxNU5fWGw0TUFRPT1fVWdaWlhGSlFVQVFBQVZKVVh3QUFCZ0ZTQUFBQVVGY0FVd05YQ0FZTkNBZFNWQWRl.mp4,Brian Dozier,8,center field,42.0,102.3,383.0,30.0,763.97,0.2507075471698113,9.68,2713.96
114.2,381.0,22.0,2017,https://sporty-clips.mlb.com/NjkxNU5fWGw0TUFRPT1fQlZJRkFWWUFVVlFBQ1FZR0J3QUFCVkJXQUZnR0FGa0FWZ1pVQ0ZFTkNGRUdBZ3RX.mp4,George Springer,12,left center field,33.0,104.7,406.0,23.0,800.23,0.29973753280839893,23.89,794.83
105.8,424.0,23.0,2017,https://sporty-clips.mlb.com/WDIzTGtfWGw0TUFRPT1fRDFWUVZ3ZFJVMUVBQVFZSFZRQUFBRlZTQUZrRVZnSUFWMUFEVVFBTVZRc0JBQWRX.mp4,Chris Davis,12,center field,38.0,100.6,408.0,30.0,738.79,0.24952830188679245,12.58,5662.47
107.3,425.0,23.0,2017,https://sporty-clips.mlb.com/Mk9ETG9fWGw0TUFRPT1fRHdoWlVnY0VCRkVBREFBRVZRQUFWd1lEQUFBSFZGY0FVQU1BQlZkUkJ3cFVVVlpT.mp4,Cody Bellinger,12,right field,39.0,102.5,404.0,30.0,766.96,0.2524705882352941,14.63,6078.26
97.4,362.0,35.0,2017,https://sporty-clips.mlb.com/OHdZdmVfWGw0TUFRPT1fVkFaVEFsTlJWZ1lBREZGUVV3QUFBUVFGQUFNTUFnSUFWMUlGQlFwUlZ3TUJVd0FD.mp4,Hanley Ramirez,7,left center field,29.0,102.7,426.0,24.0,769.95,0.269060773480663,30.43,10062.51
106.8,396.0,23.0,2017,https://sporty-clips.mlb.com/WDIzNDJfWGw0TUFRPT1fRGdnSFVGWUdBd3NBV1ZCWEJRQUFVRklGQUFBR1UxVUFBMVVHQWdGVEF3ZFNWQXND.mp4,Trea Turner,3,center field,21.0,104.0,402.47,27.0,789.57,0.2696969696969697,16.82,519.62
99.6,371.0,31.0,2017,https://sporty-clips.mlb.com/NTJ3ODFfWGw0TUFRPT1fQUFSWVZsSlNYMVFBRDFGUlh3QUFBVlJSQUZnTVVGUUFVd1JXVkFZQlZWWUhBVkFF.mp4,Yonder Alonso,12,right center field,28.0,99.6,417.0,24.0,724.17,0.26846361185983825,24.98,5604.31
105.0,375.0,44.0,2017,https://sporty-clips.mlb.com/TTdSVzlfWGw0TUFRPT1fQVFVREJsd0JWbFFBQ3dZR1VnQUFCMVJlQUFBTVZRSUFCUVJRQ0FvR0JRVmNCUUlD.mp4,Chris Davis,6,right field,38.0,100.6,408.0,30.0,738.79,0.28,12.58,5662.47
106.7,451.0,29.0,2017,https://sporty-clips.mlb.com/eU4za0RfWGw0TUFRPT1fVUFSVkJWeFZWZ1FBQ1ZKV1ZBQUFCMWRVQUFCWFVGRUFDMVFFQTFkWEFsSlVBUVpT.mp4,Jose Osuna,2,center field,6.0,99.9,411.0,30.0,728.54,0.23658536585365855,10.22,315.14
102.8,405.0,23.0,2017,https://sporty-clips.mlb.com/QWFNQjJfWGw0TUFRPT1fVTFBRkJnSUhCQUVBRHdGVFh3QUFDQWRVQUZrRlVWQUFVRkpUVlFOVEFWWlVCUUpm.mp4,Kyle Seager,3,center field,30.0,102.7,410.0,26.0,769.95,0.25382716049382714,10.4,6664.55
109.8,425.0,27.0,2017,https://sporty-clips.mlb.com/b1plcjBfWGw0TUFRPT1fQlFVSFYxQU5Bd0VBWFZzR1V3QUFCZ1JlQUZsUUFsTUFVRkFIVVFBR0IxQlZBVlpU.mp4,J.D. Martinez,4,right center field,45.0,105.3,430.0,30.0,809.43,0.25835294117647056,12.68,2637.79
101.9,382.0,33.0,2017,https://sporty-clips.mlb.com/S2x2QVJfWGw0TUFRPT1fQUZOV0FBWUhCUVlBWEZOUkFBQUFWMVJVQUZrRFVWUUFBZ1JSQUFvREJWSUFWRkFF.mp4,Todd Frazier,4,left field,39.0,102.8,401.0,23.0,771.45,0.2667539267015707,20.27,592.78
106.2,430.0,29.0,2017,https://sporty-clips.mlb.com/cjh4QW9fWGw0TUFRPT1fQXdaVlVRQUZCQUlBREZkWFh3QUFWd2RUQUFNQVVWa0FVRkVBQXdNRUFBRmRVZ1pT.mp4,Mike Trout,9,center field,32.0,105.1,420.0,27.0,806.36,0.2469767441860465,15.83,3101.32
102.9,418.0,31.0,2017,https://sporty-clips.mlb.com/TjllWmRfWGw0TUFRPT1fQlZCWVhWVUdYbEVBRGdjRVZBQUFBdzVXQUZrREIxa0FWQU1IQlZWVEJnRUJCQU5S.mp4,Paul Goldschmidt,8,right center field,36.0,96.2,384.73,29.0,675.57,0.24617224880382776,17.13,2589.66
107.2,434.0,23.0,2017,https://sporty-clips.mlb.com/MXFEbGdfWGw0TUFRPT1fVWxBSFZGUlJCd29BWEFBQkJRQUFWQU5XQUFBQlZ3SUFBMUlEQWdCWEJ3UlNDRmND.mp4,George Springer,8,center field,33.0,104.7,406.0,23.0,800.23,0.24700460829493087,23.89,794.83
108.7,385.0,19.0,2017,https://sporty-clips.mlb.com/MXFEbGdfWGw0TUFRPT1fQkFGWVYxSlZVZ01BRFZZR1VRQUFVRk5XQUFBQlZBTUFBRkFGQlFKUUJnUUdWZ3BR.mp4,Josh Reddick,5,right field,13.0,95.0,362.0,25.0,658.83,0.28233766233766233,26.11,480.69
98.2,371.0,34.0,2017,https://sporty-clips.mlb.com/V2QxTm9fWGw0TUFRPT1fRGdJRVhGMVZVQUVBRDFGUlVBQUFBZ1pUQUFNTkIxRUFWZ0VGVmdwUUNRRlFCMVJR.mp4,Brett Gardner,7,right center field,20.0,100.2,356.12,23.0,732.92,0.2646900269541779,17.88,11922.44
99.4,366.0,42.0,2017,https://sporty-clips.mlb.com/Mk9Ed3dfWGw0TUFRPT1fQndSUVYxVldCd1lBREFZSEFnQUFCUUZlQUFBTkIxTUFBbE1OQndZRkFWQUdWVkZW.mp4,Adam Rosales,3,left center field,13.0,104.7,406.0,29.0,800.23,0.2715846994535519,11.11,732.29
110.0,433.0,23.0,2017,https://sporty-clips.mlb.com/UGdMcTdfWGw0TUFRPT1fVkFCVkJWWU1Vd2NBQUZBQVhnQUFBdzlUQUFCUkFsUUFCQVlFQ1ZjRUJ3VlJBQVpS.mp4,Danny Espinosa,4,right center field,22.0,102.4,381.0,23.0,765.46,0.2540415704387991,12.69,6181.33
102.4,384.0,23.0,2017,https://sporty-clips.mlb.com/MFdEODFfWGw0TUFRPT1fQWdaVVVBQUZYd0VBRDFkV0F3QUFBVlVFQUZnTVdnTUFBVmNBVmxBQ1YxRUJBd05l.mp4,Kevin Kiermaier,3,right center field,15.0,101.9,383.74,20.0,758.0,0.26666666666666666,21.11,6261.25
102.5,408.0,36.0,2017,https://sporty-clips.mlb.com/OHdZamJfWGw0TUFRPT1fQkFoWEJWQUhVZ1FBRGxSWFVnQUFBZ0VEQUZsVUJ3Y0FBVkVHVkZFQ0FWSUdWZ1ZU.mp4,Eric Sogard,2,right field,3.0,99.2,378.0,24.0,718.37,0.2512254901960784,8.18,230.25
103.4,414.0,27.0,2017,https://sporty-clips.mlb.com/WDIzd1lfWGw0TUFRPT1fQTFKWVZGMVZWd1lBWGxwVEFnQUFBd1JlQUZrREJWVUFVVlZXQmxVQUJRVmNDVk1F.mp4,Kurt Suzuki,2,left center field,19.0,102.6,364.0,24.0,768.45,0.2497584541062802,9.3,363.06
102.0,356.0,40.0,2017,https://sporty-clips.mlb.com/S2x2QVJfWGw0TUFRPT1fQmdSWUIxd0dCMVlBQVZVQlZRQUFCRlVDQUZrRkFsZ0FCVmNIQmdGVVZWWlJWQUZS.mp4,Matt Davidson,7,left center field,26.0,102.6,404.0,20.0,768.45,0.28651685393258425,15.77,863.94
101.7,369.0,35.0,2017,https://sporty-clips.mlb.com/eDkxQWpfWGw0TUFRPT1fVjFkUlVBWU5Yd2NBV3dFS0FBQUFBMVZUQUFNRFVGQUFBQVlEQXdWVUFBVlRBQW9D.mp4,Denard Span,2,right field,11.0,102.4,333.0,25.0,765.46,0.275609756097561,18.27,797.19
109.3,442.0,23.0,2017,https://sporty-clips.mlb.com/NE1EOE9fWGw0TUFRPT1fQkFCVEJRSUFWQUFBQ2xWUkFBQUFWMVZVQUFOV1dnY0FBVmRYQmdaVUNRVlNBd0ZX.mp4,Wil Myers,10,left center field,30.0,99.6,385.58,27.0,724.17,0.24728506787330315,17.04,8977.25
101.7,386.0,38.0,2017,https://sporty-clips.mlb.com/bGV5QTZfWGw0TUFRPT1fQmxNSEJsQUVYd0lBV2xOV1VBQUFBVlZXQUZrSFV3UUFVUUJYQjFJTUExWlFCd3BT.mp4,Chris Davis,5,left field,38.0,100.6,408.0,30.0,738.79,0.2634715025906736,12.58,5662.47
